track_id,track_name,artist_name,year,popularity,tempo,danceability,energy,instrumentalness,genre,country,release_date,duration_ms
TRK-4DE766E02890,Appear than subject,Mary Ward,2016,55,99.89,0.21,0.44,0.617,Rock,United States,2016-08-09,136979
TRK-670D11EB119E,Fact financial thought,Michael Henry,2016,55,60.54,0.98,0.55,0.432,Rock,United States,2016-12-12,237790
TRK-5920B0D1FDB5,Individual budget,Dalton Brown,2016,55,78.81,0.33,0.57,0.491,EDM,United States,2016-04-23,386331
TRK-2D66CDB30A08,Heart light,Derek Ali,2016,55,129.32,0.95,0.95,0.125,R&B,United States,2016-09-10,400692
TRK-61F648E909A3,Before,Jean Roach,2016,55,146.12,0.39,0.97,0.261,EDM,United States,2016-07-14,288530
TRK-8919C50A995F,See hospital of price,Christopher Jones,2016,55,113.66,0.14,0.03,0.171,R&B,United States,2016-02-17,288272
TRK-65E6A57F170B,By,Benjamin Brown,2016,55,153.09,0.22,0.78,0.16,Metal,United States,2016-12-05,400393
TRK-E74F4BDF04BF,Whatever join,Virginia Wilson,2016,55,111.36,0.29,0.54,0.772,Classical,United States,2016-11-20,274530
TRK-8A6D2E30ECE8,Great sign,Frank Vazquez,2016,55,73.24,0.91,0.04,0.271,Indie,United States,2016-03-21,232085
TRK-CBF85FFD04C5,View,Todd Smith,2015,55,161.87,0.13,0.97,0.043,Indie,United States,2015-11-29,405807
TRK-9189048EAF4E,Yard yes,Alexandra Olsen,2015,55,134.15,0.93,0.27,0.084,R&B,United States,2015-09-15,347784
TRK-135A7A48D96D,Long professional,Austin Zimmerman,2015,55,137.62,0.48,0.42,0.517,Indie,United States,2015-05-05,112795
TRK-DA7667E4DB4D,Knowledge change participant set level,Lauren Gregory,2015,55,175.33,0.96,0.86,0.771,Metal,United States,2015-04-23,363322
TRK-86EA66881E1E,Remain bill,Brittany Coleman,2015,55,113.17,0.27,0.99,0.193,Metal,United States,2015-01-15,381685
TRK-2D747B8B1D4A,Box,Charlotte Oliver,2015,55,74.85,0.5,0.35,0.455,R&B,United States,2015-02-05,214621
TRK-ED6533695086,Wife arm,Dawn Davis,2015,55,151.26,0.11,0.88,0.118,Jazz,United States,2015-02-05,157608
TRK-1CA0E822B690,Always face,Gregory Harvey,2015,55,178.61,0.78,0.12,0.3,Hip-Hop,United States,2015-07-30,250885
TRK-854D0C5E587E,Information foot child,David Williams,2015,55,122.42,0.73,0.21,0.569,R&B,United States,2015-04-11,370550
TRK-A7817A2062A4,Really ago,Anthony Smith,2015,55,166.44,0.31,0.58,0.502,Country,United States,2015-07-05,218388
TRK-4C1DA233118D,The,Kelly Koch,2015,55,131.34,0.57,0.93,0.158,Pop,United States,2015-05-29,355511
TRK-5736E3CB6789,Onto interesting onto here,Philip Bryant,2015,55,66.72,0.06,0.37,0.616,Jazz,United States,2015-06-26,392894
TRK-805A10D3F9E2,Night his get glass,Michele Raymond,2015,55,66.37,0.71,0.11,0.139,R&B,United States,2015-04-18,146965
TRK-65E2BEF6207C,Provide often,Teresa Moore,2015,55,168.06,0.55,0.11,0.02,Jazz,United States,2015-02-13,98811
TRK-C2274E6C572F,Three,Kurt Vasquez,2015,55,76.77,0.44,0.28,0.405,Folk,United States,2015-10-01,347809
TRK-49D648E49250,Specific size trouble this,James Duncan,2015,55,192.02,0.24,0.38,0.551,Indie,United States,2015-05-09,286770
TRK-CCD3B5D91946,Most,Marcus Odom,2015,55,97.59,0.3,0.98,0.243,EDM,United States,2015-12-16,384305
TRK-97623E314686,Such economy science paper,Susan Gonzalez,2015,55,129.04,0.84,0.68,0.77,Rock,United States,2015-07-24,215915
TRK-2BFB60D597CA,Day likely nature impact,Amy Chen,2015,55,188.06,0.6,0.41,0.578,Country,United States,2015-02-13,293302
TRK-0B9CCBE16946,Fall,Todd Richardson,2025,54,66.18,0.9,0.59,0.357,Classical,United States,2025-04-21,177489
TRK-CA2DA1D85D09,She smile,Alexandra Odom,2025,54,127.06,0.69,0.58,0.379,Pop,United States,2025-06-08,251233
TRK-C80CA5C82B6F,Idea theory,Jennifer Marks,2025,54,154.86,0.85,0.4,0.685,EDM,United States,2025-07-18,151593
TRK-FE816664BA3E,Reality structure,Katrina Harris,2025,54,140.82,0.55,0.8,0.212,Metal,United States,2025-09-26,381200
TRK-5129B085F7A4,Site,Jacqueline Clark,2025,54,94.97,0.91,0.39,0.422,Pop,United States,2025-10-03,277262
TRK-08E89CDDEE74,Another media,Michelle Roberts,2025,54,192.09,0.66,0.8,0.253,Indie,United States,2025-10-23,137225
TRK-C7ED5ECFB4EC,Consider perform,Christopher Frederick,2025,54,179.15,0.6,0.07,0.582,Metal,United States,2025-09-10,226542
TRK-926AC3687937,Single offer,Judy Taylor,2025,54,178.77,0.22,0.83,0.569,Reggaeton,United States,2025-11-18,400373
TRK-2B07CD217B92,Nature under,Jose Mendez,2025,54,191.56,0.63,0.55,0.202,Indie,United States,2025-03-28,190449
TRK-5E930358B173,Drive,Mr. Michael Hansen,2025,54,63.11,0.1,0.26,0.215,EDM,United States,2025-10-13,184633
TRK-F6295B9AC95F,Example PM student work,Miguel Walker,2025,54,110.1,0.98,0.22,0.595,Indie,United States,2025-05-12,256111
TRK-41EB86AB3B92,Culture,Raymond Bradley,2025,54,136.9,0.66,0.22,0.031,Metal,United States,2025-05-23,347890
TRK-7754672D555C,Research,Matthew Marquez,2025,54,181.07,0.68,0.42,0.268,R&B,United States,2025-04-07,102893
TRK-B248A52E22A2,Tonight democratic road,Suzanne Taylor PhD,2025,54,82.51,0.62,0.93,0.409,Reggaeton,United States,2025-10-06,224190
TRK-60E3542F51CB,Story,Daniel Oliver,2025,54,117.68,0.74,0.88,0.262,Rock,United States,2025-07-20,235039
TRK-FC888B9B59FD,Direction,Christopher Garner,2024,54,163.38,0.31,0.73,0.733,Reggaeton,United States,2024-05-23,355765
TRK-E847089E52FC,Assume your everyone,Rebecca Kim,2024,54,67.86,0.45,0.95,0.124,Indie,United States,2024-04-28,191500
TRK-3F97D633B770,Process art but travel,Thomas Keller,2024,54,191.67,0.75,0.9,0.069,Folk,United States,2024-12-11,217914
TRK-9311E51FC736,Eat talk,Robin Watts,2024,54,173.63,0.61,0.64,0.331,EDM,United States,2024-07-04,337338
TRK-7910D877573F,Probably,Danielle Li MD,2024,54,145.81,0.06,0.67,0.628,Country,United States,2024-06-21,259770
TRK-06C8FFB63B8B,View,Mark Johnson,2024,54,102.01,0.46,0.92,0.728,Classical,United States,2024-09-02,320086
TRK-F7CEB208ECCE,Population,John Rogers,2024,54,131.65,0.59,0.82,0.375,R&B,United States,2024-10-23,335980
TRK-F4AB54A20067,Analysis player bad,Michelle Mercer,2024,54,184.68,0.93,0.38,0.544,Pop,United States,2024-03-15,259457
TRK-164F473944E2,Play determine give,April Howard,2024,54,131.14,0.58,0.28,0.24,Reggaeton,United States,2024-12-03,257333
TRK-B21694ADCC22,Back respond industry,Daniel Rodriguez,2024,54,162.57,0.16,0.56,0.342,Metal,United States,2024-11-05,216715
TRK-77A86E55DAC1,Deep,Alexandria Wallace,2024,54,77.13,0.99,0.91,0.654,Pop,United States,2024-09-16,118223
TRK-BEF7B71BA6CB,Along develop,Michelle Evans,2024,54,168.34,0.38,0.21,0.44,Pop,United States,2024-08-10,259199
TRK-4B645C6B061F,Wife air campaign,Kathleen Ayers,2024,54,138.92,0.81,0.24,0.769,Reggaeton,United States,2024-05-26,152292
TRK-A9941525CD14,Network,Adam Holloway,2024,54,140.94,0.7,0.85,0.256,R&B,United States,2024-04-24,350837
TRK-348929C0C502,So discover book,Lori Thomas,2024,54,149.95,0.71,0.43,0.333,Indie,United States,2024-03-06,108489
TRK-59B1C5F32CF7,Environment,Brittany Hurst,2024,54,150.33,0.74,0.18,0.405,Jazz,United States,2024-03-09,336439
TRK-602B901B77D8,He such cut beyond,Emily Wilson,2024,54,139.67,0.38,0.58,0.366,Pop,United States,2024-09-03,316849
TRK-A0A7C3178F9D,Pass dog,Mike Hood,2024,54,81.34,0.88,0.38,0.024,Country,United States,2024-08-19,419238
TRK-B4C74498C69F,Paper push,Stacey Edwards,2024,54,70.71,0.99,0.8,0.506,Pop,United States,2024-03-22,204420
TRK-D97583E6F86A,Action,Lisa Gray,2023,54,121.6,0.88,0.12,0.263,Rock,United States,2023-04-18,179552
TRK-4D75F08F8FA0,Build especially quite beyond,Paul Allison,2023,54,189.47,0.81,0.76,0.033,Reggaeton,United States,2023-02-16,174686
TRK-45128B47F050,Resource area hard use station,Wesley Smith,2023,54,138.04,0.33,0.65,0.779,Rock,United States,2023-03-20,278140
TRK-AFE400F25FBA,Writer government enough,Bruce Nelson,2023,54,147.59,0.83,0.16,0.51,Pop,United States,2023-11-23,219029
TRK-6749DE60D568,Attack else always,Sean Russell,2023,54,87.01,0.59,0.04,0.123,Pop,United States,2023-01-23,359896
TRK-9C9FAD9FBFF2,Green space,Mr. Frank Harris Jr.,2023,54,123.15,0.24,0.02,0.372,Hip-Hop,United States,2023-08-06,192494
TRK-C683B596ADB2,Alone,Morgan Liu,2023,54,169.75,0.09,0.39,0.751,Indie,United States,2023-01-31,250067
TRK-B6073204E31E,Subject surface upon wait,Christian Rosales,2023,54,113.04,0.96,0.82,0.125,Indie,United States,2023-03-22,312604
TRK-AEF5DCA20A7A,Seek middle,Michele Blackburn,2023,54,144.0,0.87,0.2,0.472,EDM,United States,2023-06-06,287832
TRK-EF1FF104F3E5,Need who,Laura Parker,2023,54,117.76,0.51,0.34,0.712,Reggaeton,United States,2023-09-25,372509
TRK-A2AA330BD99E,Next bag,Elizabeth Gonzalez,2023,54,107.62,0.45,0.65,0.13,Reggaeton,United States,2023-06-18,419223
TRK-94CCC2F6A540,Serious,Joseph Morales,2023,54,87.96,0.81,0.91,0.116,Metal,United States,2023-05-20,239431
TRK-1975A9EA1DCF,Brother instead let project,Taylor Reyes,2023,54,79.49,0.74,0.73,0.294,Pop,United States,2023-12-29,317997
TRK-EC42BDEB1942,Technology explain,Jordan Walker,2023,54,185.43,0.81,0.48,0.41,Hip-Hop,United States,2023-10-02,398116
TRK-946E2496490F,Others site,Alice King,2023,54,93.59,0.17,0.97,0.086,Folk,United States,2023-10-06,378524
TRK-D7B0221107CA,Debate,Tamara Trujillo,2023,54,133.27,0.8,0.83,0.382,Reggaeton,United States,2023-05-08,132095
TRK-4AF7A5B2544E,Box series the,Tony White,2023,54,74.63,0.43,0.6,0.659,Jazz,United States,2023-08-20,126793
TRK-37AFE011BD5F,Both who,Kristina Morales,2023,54,120.15,0.15,0.67,0.598,Classical,United States,2023-03-05,125607
TRK-2D5D5FB69F80,New,Daniel Schroeder,2023,54,147.63,0.38,0.69,0.388,Folk,United States,2023-08-14,400020
TRK-FE59C2DE7E92,Argue indeed,Robert Bray,2023,54,98.77,0.08,0.96,0.787,Pop,United States,2023-05-26,98051
TRK-8AFC847562F5,Piece feel Democrat star,Ryan Miller,2022,54,144.61,0.98,0.41,0.598,Rock,United States,2022-10-20,373643
TRK-BF719D1673DF,Manager,Lauren Thompson,2022,54,186.01,0.7,0.21,0.305,Jazz,United States,2022-05-31,117275
TRK-E76D5504383B,Great,Kathy Higgins,2022,54,175.71,0.77,0.5,0.46,Jazz,United States,2022-03-27,132814
TRK-C844BBF06B56,Special late degree,Erika Green,2022,54,101.52,0.38,0.67,0.706,EDM,United States,2022-09-30,353524
TRK-BD5D80E1337A,Wind truth member body,Joseph Martin,2022,54,103.54,0.6,0.55,0.034,Metal,United States,2022-07-10,259126
TRK-4D6645A6BCEF,Husband resource say,Amanda Hunter,2022,54,100.73,0.17,0.96,0.495,Reggaeton,United States,2022-03-18,369133
TRK-B59F253EB2F7,Dark different above,Patrick Martin,2022,54,95.76,0.45,0.5,0.734,Reggaeton,United States,2022-03-20,222707
TRK-769FC4A27CC7,Face although talk million,Michele Livingston,2022,54,101.71,0.27,0.54,0.522,EDM,United States,2022-04-05,97634
TRK-9BAD26B6C36B,Matter light,Mark Rodriguez,2022,54,161.62,0.27,0.7,0.746,Folk,United States,2022-09-17,264272
TRK-9EEE75C88DC5,Away human second up,Caitlin Foley,2022,54,126.79,0.43,0.18,0.744,Country,United States,2022-09-28,287820
TRK-59187ED8F076,Believe red nation country,Felicia Greene,2022,54,166.76,0.76,0.86,0.07,R&B,United States,2022-04-16,213945
TRK-8BB5C9C72C7E,Practice statement,Anthony Sosa,2022,54,64.26,0.96,0.54,0.57,Folk,United States,2022-09-10,100124
TRK-88ACCEC20B76,Open,Elizabeth Gonzalez,2022,54,133.26,0.2,0.5,0.012,Classical,United States,2022-02-07,352623
TRK-B4D2B956BD68,Until,Andrew Adams,2022,54,87.64,0.29,0.79,0.483,Classical,United States,2022-10-25,401226
TRK-9520F9BF152D,Such,Alex Richardson,2022,54,136.32,0.8,0.81,0.257,Jazz,United States,2022-02-15,371729
TRK-C2A303BEDB78,Population war minute,Amy Fleming,2022,54,140.53,0.17,0.95,0.104,Indie,United States,2022-10-24,186920
TRK-111B18C2FC41,About despite,Gwendolyn Mosley,2022,54,76.97,0.16,0.55,0.118,Hip-Hop,United States,2022-10-05,216768
TRK-737F0CDA8D17,Head skin art after,Joanne Mcdaniel,2022,54,93.42,0.7,0.55,0.072,R&B,United States,2022-02-20,294507
TRK-87E2D0408E0C,Group baby many safe,Robert West,2022,54,121.41,0.62,0.06,0.433,Folk,United States,2022-12-17,243621
TRK-E06D55E340E7,Town think,Brandon Ball,2022,54,154.1,0.71,0.59,0.456,Folk,United States,2022-11-14,198749
TRK-0F2C019F87B3,Set white,Jermaine Nelson,2021,54,124.58,0.77,0.26,0.264,Pop,United States,2021-10-14,304508
TRK-9A076089CBD8,Item design,Diane Gentry,2021,54,92.05,0.66,0.89,0.309,Rock,United States,2021-02-01,220230
TRK-E361BC9504E9,Painting,Anita Hart,2021,54,140.62,0.51,0.98,0.213,Reggaeton,United States,2021-07-12,178960
TRK-7022230D2437,Early,Larry Bell,2021,54,106.07,0.76,0.27,0.622,R&B,United States,2021-05-25,367384
TRK-FF5DD9A955ED,Might suddenly age field than,Cody Perez,2021,54,193.44,0.64,0.17,0.443,Pop,United States,2021-05-05,374809
TRK-EBE005854245,Cell rate seek itself speech,Levi David,2021,54,174.77,0.48,0.69,0.387,Rock,United States,2021-06-10,325111
TRK-C4C3875D612D,Sea above,Melissa Avery,2021,54,142.76,0.11,0.28,0.25,R&B,United States,2021-03-05,106636
TRK-9318A44FE820,Report red,Robert Burns,2021,54,77.1,0.87,0.43,0.711,Reggaeton,United States,2021-01-04,158792
TRK-32803E2D1825,Job,Ruth Camacho,2021,54,163.61,0.91,0.93,0.349,Metal,United States,2021-11-22,246819
TRK-D5CEF9E63F28,We back street,Ronald Norman,2021,54,160.86,0.85,0.29,0.159,Country,United States,2021-09-16,349148
TRK-520CCFBE07B4,Home single,Kathleen Smith,2021,54,100.66,0.81,0.25,0.252,Reggaeton,United States,2021-04-14,271198
TRK-BBA6950A7DD7,Kitchen well,Melissa Miller,2021,54,163.4,0.96,0.02,0.212,Rock,United States,2021-02-12,194183
TRK-01BC73BD133F,Air more,Brandy Gill,2021,54,155.35,0.78,0.97,0.579,Classical,United States,2021-05-05,408497
TRK-45C4ACF4B97C,Group until accept,Brianna Curtis,2021,54,83.01,0.75,0.41,0.113,Pop,United States,2021-09-02,173534
TRK-C1641CBE2F98,Travel defense,Charles Rodriguez,2020,54,66.71,0.35,0.54,0.203,Classical,United States,2020-07-16,382136
TRK-515195876A7C,Successful give close,Diana Johnson,2020,54,158.33,0.89,0.76,0.028,Hip-Hop,United States,2020-07-11,331217
TRK-8EB77B49B284,Specific catch loss,Louis Hensley,2020,54,182.16,0.63,0.7,0.599,Rock,United States,2020-11-05,252443
TRK-C1E5C5D8995F,Letter word chance,Tammy Fisher,2020,54,76.64,0.15,0.53,0.064,Hip-Hop,United States,2020-09-07,123413
TRK-5E6DB48859E5,Can local choice court,Johnny Aguilar,2020,54,148.32,0.9,0.44,0.354,EDM,United States,2020-05-02,286254
TRK-24E0977A1126,Term action them,Shannon Romero,2020,54,62.26,0.09,0.17,0.774,Hip-Hop,United States,2020-04-18,406886
TRK-9B5E7EA996DD,Suddenly everybody,David Pearson,2020,54,82.61,0.07,0.71,0.194,Folk,United States,2020-02-19,270235
TRK-D7DB0A719D69,Full eye,Katie Odonnell,2020,54,119.23,0.32,0.34,0.575,R&B,United States,2020-01-29,122191
TRK-B0929D1D3B51,Young,Bobby Mcmahon,2020,54,89.53,0.61,0.74,0.749,Metal,United States,2020-07-26,210557
TRK-1030634181BD,Pretty,Vanessa Davis,2020,54,177.65,0.77,0.24,0.437,Rock,United States,2020-08-02,329018
TRK-63223F9C6E14,As provide,Rachel Vasquez,2020,54,137.13,0.38,0.7,0.383,Folk,United States,2020-07-16,185764
TRK-3439937C5797,Play,Randy Ferguson,2020,54,132.99,0.65,0.68,0.565,Reggaeton,United States,2020-06-04,96757
TRK-4AD1909B6491,Reveal expect,Wanda Clark,2020,54,161.01,0.22,0.84,0.032,Folk,United States,2020-08-10,292557
TRK-3F46D511E277,Commercial process drop election,Victoria Forbes,2020,54,76.87,0.54,0.87,0.329,Hip-Hop,United States,2020-12-13,193819
TRK-8E6AB94C1BF3,Current enjoy minute compare,Miranda Giles,2020,54,190.76,0.73,0.11,0.453,Jazz,United States,2020-03-14,349555
TRK-AAE96968DE36,Inside not,Dennis White,2020,54,175.68,0.85,0.68,0.567,Folk,United States,2020-04-10,198049
TRK-A6B8D05C37B8,Job former,Julie White,2020,54,158.77,0.4,0.84,0.154,Jazz,United States,2020-10-15,107070
TRK-8A7F4730CA2A,The main smile,Matthew Thompson,2020,54,185.85,0.34,0.47,0.31,Indie,United States,2020-05-11,220792
TRK-C71CD7C0473C,Scientist information,Jonathan Tanner,2020,54,71.91,0.86,0.16,0.011,Folk,United States,2020-11-29,177600
TRK-86D3B707B75E,Understand serious surface,Melissa Fisher,2019,54,119.92,0.97,0.97,0.125,Indie,United States,2019-09-16,115890
TRK-91F33DECCC05,Week middle author likely nation,Michael Spencer Jr.,2019,54,132.16,0.52,0.51,0.769,Metal,United States,2019-11-20,202929
TRK-691F8E33F3E5,Could build need,Richard Schmidt,2019,54,178.58,0.07,0.22,0.359,Folk,United States,2019-02-05,217695
TRK-4C749FE3F313,During term,Kim Bennett,2019,54,197.11,0.78,0.83,0.072,Pop,United States,2019-10-22,136643
TRK-1BF229B8E28B,Miss remember series money station,Tina Vaughn,2019,54,147.93,0.31,0.74,0.155,Rock,United States,2019-01-08,329226
TRK-B9448C494E24,Despite yet,Anne Campbell,2019,54,164.62,0.07,0.15,0.785,EDM,United States,2019-11-24,271839
TRK-8F7A7EE761EF,Build read according town,Timothy Randolph,2019,54,174.86,0.39,0.84,0.584,Folk,United States,2019-09-13,272253
TRK-F6592311CC33,Account law dog answer,Andrew Bowman,2019,54,75.34,0.76,0.6,0.163,Classical,United States,2019-08-12,267399
TRK-CE85B64F7C2B,Letter nor,Lawrence Anderson,2019,54,158.25,0.23,0.3,0.062,Hip-Hop,United States,2019-05-28,96875
TRK-C23D67C4CE07,Heavy,Brenda Villa,2019,54,64.47,0.25,0.74,0.484,Classical,United States,2019-12-16,306353
TRK-2344555A2069,Even understand,Joshua Atkinson,2018,54,70.25,0.56,0.55,0.394,Reggaeton,United States,2018-04-23,109426
TRK-38094960A7A1,Include stay,Thomas Flores,2018,54,159.92,0.57,0.85,0.295,Reggaeton,United States,2018-11-12,367117
TRK-51423749F288,Operation sing,Nicholas Castillo,2018,54,122.36,0.55,0.26,0.104,Folk,United States,2018-12-03,241448
TRK-96A002B0F5E1,Suggest,Adam Lawrence,2018,54,154.86,0.93,0.05,0.753,Country,United States,2018-12-04,179730
TRK-0C23EFA7389C,Group guess my beat,Cody Arellano,2018,54,113.28,0.55,0.55,0.073,Classical,United States,2018-08-07,308061
TRK-44D368474327,Real any,Brian Wheeler,2018,54,135.81,0.65,0.95,0.645,Jazz,United States,2018-05-16,384566
TRK-99AB63E878F2,Back magazine,Andre Ortiz,2018,54,117.38,0.68,0.87,0.564,Country,United States,2018-03-25,314027
TRK-63BE3516D0CE,Arm market,Kelly Tate,2018,54,149.68,0.11,0.8,0.039,Hip-Hop,United States,2018-11-09,101315
TRK-8F39485D659F,Poor this,Karen Burton,2018,54,105.86,0.24,0.39,0.088,Classical,United States,2018-08-18,91639
TRK-72D63D402EB5,Shake them wall,Evan Castro,2018,54,142.63,0.21,0.97,0.46,EDM,United States,2018-06-07,171910
TRK-07355D9627D8,Become believe,Elizabeth Barker,2018,54,157.12,0.12,0.77,0.029,Reggaeton,United States,2018-07-28,102083
TRK-DFDB0BEB3AAC,Church face push someone,Sarah White,2018,54,194.62,0.26,0.95,0.188,Metal,United States,2018-10-06,374349
TRK-BA1409FF5DE2,Part,Teresa Avila,2018,54,178.47,0.78,0.09,0.367,Country,United States,2018-01-20,96325
TRK-AB87FF5A46E9,Tend,Brian Bennett,2018,54,116.08,0.84,0.28,0.73,Indie,United States,2018-01-25,408298
TRK-2FAA2B04A0FD,Now as,Lisa Cunningham,2018,54,124.5,0.59,0.29,0.385,EDM,United States,2018-04-14,90204
TRK-3DC5E21C2C7F,Specific will,Anthony Brown,2018,54,188.38,0.75,0.65,0.276,Classical,United States,2018-05-29,259486
TRK-B33231D3246D,Down,Andrew Short,2018,54,114.71,0.45,0.77,0.047,Classical,United States,2018-12-14,378931
TRK-4350D1452CC8,So decide interesting,Tracy Juarez,2018,54,197.78,0.84,0.62,0.031,R&B,United States,2018-01-10,346201
TRK-F41D42A8F8F0,Drive someone myself,Jacob Rogers,2018,54,78.7,0.93,0.77,0.03,Folk,United States,2018-10-30,98073
TRK-5B1ED3200759,Accept election why college their,Sherry Mclaughlin,2017,54,172.85,0.64,0.96,0.344,Hip-Hop,United States,2017-12-09,269752
TRK-0E2B8B6DB56C,Really around,David Smith,2017,54,151.77,0.37,0.79,0.273,Pop,United States,2017-10-08,351356
TRK-1CC7EA9A2572,Human,Janet Green,2017,54,88.5,0.33,0.5,0.636,EDM,United States,2017-03-19,107235
TRK-CF2AB2D042BE,Friend pull,Mrs. Patricia Case,2017,54,129.1,0.36,0.55,0.072,Hip-Hop,United States,2017-11-07,259638
TRK-8227C75006F7,Common inside sense,Lydia Ramos,2017,54,139.98,0.21,0.7,0.552,Hip-Hop,United States,2017-12-19,115541
TRK-D63777A33B0C,Any,Mark Mathis,2017,54,123.22,0.88,0.87,0.779,Folk,United States,2017-05-07,397503
TRK-5C9D5992F2C7,Arrive both,Kevin Schmidt,2017,54,193.5,0.6,0.38,0.056,Classical,United States,2017-02-16,233361
TRK-E64E9F4A5EC2,South participant add ago,Andrew Weaver,2017,54,123.46,0.57,0.9,0.068,R&B,United States,2017-03-25,352869
TRK-52B65E447055,Citizen however set,Edward Wong,2017,54,159.59,0.38,0.57,0.587,Reggaeton,United States,2017-12-01,287948
TRK-CD519D666BED,Hit,Kimberly Ruiz,2017,54,179.28,0.29,0.52,0.026,EDM,United States,2017-07-17,206328
TRK-2C4DA1761762,East state on,Joseph Lucas,2017,54,123.83,0.53,0.16,0.517,Metal,United States,2017-07-21,288698
TRK-B3CCB367BFD3,Treat air,Kelly Davenport,2017,54,102.99,0.19,0.32,0.504,Reggaeton,United States,2017-10-19,155791
TRK-103A139423A8,Ball into simply style,Kelsey Baker,2017,54,82.94,0.67,0.53,0.43,Hip-Hop,United States,2017-02-01,227653
TRK-6F6851A58F31,Rate,Barbara Barnett,2017,54,119.94,0.61,0.56,0.277,Jazz,United States,2017-05-15,114497
TRK-04AD6A91EF55,Truth out major,Jack Galloway,2016,54,159.1,0.11,0.04,0.443,EDM,United States,2016-05-10,207806
